FactorID,FactorKey,Class,Source,DisplaySource,SourceCode,Name,Release,EffectiveFrom,Region,Unit,Scope1,Scope2,Scope3,Obsolete,Reason,Import,SourceUnit,SourceFactor,FactorDollarYear,SpendBasisYear,ConversionNote,AddedBy,AddedAt,UpdatedAt,Notes
F0394,NGA|NgaFactors|Petroleum based greases|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Petroleum based greases,2026.0,2026,Australia,kg CO2-e/kL,135.79999999999998,,698.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0395,"NGA|NgaFactors|Petroleum based oils (other than petroleum based oil used as fuel), e.g. lubricants|Australia|kg CO2-e/kL",NGA,NgaFactors,NgaFactors,,"Petroleum based oils (other than petroleum based oil used as fuel), e.g. lubricants",2022.0,2022,Australia,kg CO2-e/kL,539.3199999999999,,698.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0396,"NGA|NgaFactors|Petroleum based oils (other than petroleum based oil used as fuel), e.g. lubricants|Australia|kg CO2-e/kL",NGA,NgaFactors,NgaFactors,,"Petroleum based oils (other than petroleum based oil used as fuel), e.g. lubricants",2023.0,2023,Australia,kg CO2-e/kL,539.3199999999999,,698.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0397,"NGA|NgaFactors|Petroleum based oils (other than petroleum based oil used as fuel), e.g. lubricants|Australia|kg CO2-e/kL",NGA,NgaFactors,NgaFactors,,"Petroleum based oils (other than petroleum based oil used as fuel), e.g. lubricants",2024.0,2024,Australia,kg CO2-e/kL,539.3199999999999,,698.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0398,"NGA|NgaFactors|Petroleum based oils (other than petroleum based oil used as fuel), e.g. lubricants|Australia|kg CO2-e/kL",NGA,NgaFactors,NgaFactors,,"Petroleum based oils (other than petroleum based oil used as fuel), e.g. lubricants",2025.0,2025,Australia,kg CO2-e/kL,539.3199999999999,,698.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0399,"NGA|NgaFactors|Petroleum based oils (other than petroleum based oil used as fuel), e.g. lubricants|Australia|kg CO2-e/kL",NGA,NgaFactors,NgaFactors,,"Petroleum based oils (other than petroleum based oil used as fuel), e.g. lubricants",2026.0,2026,Australia,kg CO2-e/kL,539.3199999999999,,698.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0400,NGA|NgaFactors|Petroleum based products other than mentioned in the items above|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Petroleum based products other than mentioned in the items above,2022.0,2022,Australia,kg CO2-e/kL,2405.248,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0401,NGA|NgaFactors|Petroleum based products other than mentioned in the items above|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Petroleum based products other than mentioned in the items above,2023.0,2023,Australia,kg CO2-e/kL,2405.248,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0402,NGA|NgaFactors|Petroleum based products other than mentioned in the items above|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Petroleum based products other than mentioned in the items above,2024.0,2024,Australia,kg CO2-e/kL,2405.248,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0403,NGA|NgaFactors|Petroleum based products other than mentioned in the items above|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Petroleum based products other than mentioned in the items above,2025.0,2025,Australia,kg CO2-e/kL,2405.248,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0404,NGA|NgaFactors|Petroleum based products other than mentioned in the items above|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Petroleum based products other than mentioned in the items above,2026.0,2026,Australia,kg CO2-e/kL,2405.248,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0405,NGA|NgaFactors|Petroleum coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Petroleum coke,2022.0,2022,Australia,kg CO2-e/t,3176.496,,615.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0406,NGA|NgaFactors|Petroleum coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Petroleum coke,2023.0,2023,Australia,kg CO2-e/t,3176.496,,615.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0407,NGA|NgaFactors|Petroleum coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Petroleum coke,2024.0,2024,Australia,kg CO2-e/t,3176.496,,615.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0408,NGA|NgaFactors|Petroleum coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Petroleum coke,2025.0,2025,Australia,kg CO2-e/t,3176.496,,615.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0409,NGA|NgaFactors|Petroleum coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Petroleum coke,2026.0,2026,Australia,kg CO2-e/t,3176.496,,615.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0410,NGA|NgaFactors|Primary solid biomass fuels other than those mentioned in the items above|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Primary solid biomass fuels other than those mentioned in the items above,2022.0,2022,Australia,kg CO2-e/t,21.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0411,NGA|NgaFactors|Primary solid biomass fuels other than those mentioned in the items above|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Primary solid biomass fuels other than those mentioned in the items above,2023.0,2023,Australia,kg CO2-e/t,21.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0412,NGA|NgaFactors|Primary solid biomass fuels other than those mentioned in the items above|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Primary solid biomass fuels other than those mentioned in the items above,2024.0,2024,Australia,kg CO2-e/t,21.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0413,NGA|NgaFactors|Primary solid biomass fuels other than those mentioned in the items above|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Primary solid biomass fuels other than those mentioned in the items above,2025.0,2025,Australia,kg CO2-e/t,21.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0414,NGA|NgaFactors|Primary solid biomass fuels other than those mentioned in the items above|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Primary solid biomass fuels other than those mentioned in the items above,2026.0,2026,Australia,kg CO2-e/t,21.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0415,NGA|NgaFactors|Refinery coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Refinery coke,2022.0,2022,Australia,kg CO2-e/t,3176.496,,615.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0416,NGA|NgaFactors|Refinery coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Refinery coke,2023.0,2023,Australia,kg CO2-e/t,3176.496,,615.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0417,NGA|NgaFactors|Refinery coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Refinery coke,2024.0,2024,Australia,kg CO2-e/t,3176.496,,615.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0418,NGA|NgaFactors|Refinery coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Refinery coke,2025.0,2025,Australia,kg CO2-e/t,3176.496,,615.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0419,NGA|NgaFactors|Refinery coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Refinery coke,2026.0,2026,Australia,kg CO2-e/t,3176.496,,615.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0420,NGA|NgaFactors|Refinery gas and liquids|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Refinery gas and liquids,2022.0,2022,Australia,kg CO2-e/t,2349.204,,772.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0421,NGA|NgaFactors|Refinery gas and liquids|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Refinery gas and liquids,2023.0,2023,Australia,kg CO2-e/t,2349.204,,772.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0422,NGA|NgaFactors|Refinery gas and liquids|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Refinery gas and liquids,2024.0,2024,Australia,kg CO2-e/t,2349.204,,772.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0423,NGA|NgaFactors|Refinery gas and liquids|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Refinery gas and liquids,2025.0,2025,Australia,kg CO2-e/t,2349.204,,772.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0424,NGA|NgaFactors|Refinery gas and liquids|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Refinery gas and liquids,2026.0,2026,Australia,kg CO2-e/t,2349.204,,772.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0425,NGA|NgaFactors|Renewable aviation kerosene|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Renewable aviation kerosene,2024.0,2024,Australia,kg CO2-e/kL,22.448,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0426,NGA|NgaFactors|Renewable aviation kerosene|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Renewable aviation kerosene,2024.0,2024,Australia,kg CO2-e/t,8.096,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0427,NGA|NgaFactors|Renewable aviation kerosene|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Renewable aviation kerosene,2025.0,2025,Australia,kg CO2-e/kL,22.448,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0428,NGA|NgaFactors|Renewable aviation kerosene|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Renewable aviation kerosene,2025.0,2025,Australia,kg CO2-e/t,8.096,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0429,NGA|NgaFactors|Renewable aviation kerosene|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Renewable aviation kerosene,2026.0,2026,Australia,kg CO2-e/kL,22.448,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0430,NGA|NgaFactors|Renewable aviation kerosene|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Renewable aviation kerosene,2026.0,2026,Australia,kg CO2-e/t,8.096,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0431,NGA|NgaFactors|Renewable diesel|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Renewable diesel,2024.0,2024,Australia,kg CO2-e/t,11.58,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0432,NGA|NgaFactors|Renewable diesel|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Renewable diesel,2025.0,2025,Australia,kg CO2-e/t,11.58,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0433,NGA|NgaFactors|Renewable diesel|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Renewable diesel,2026.0,2026,Australia,kg CO2-e/t,11.58,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0434,NGA|NgaFactors|Sludge biogas that is captured for combustion (methane only)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Sludge biogas that is captured for combustion (methane only),2022.0,2022,Australia,kg CO2-e/m3,0.2424109999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0435,NGA|NgaFactors|Sludge biogas that is captured for combustion (methane only)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Sludge biogas that is captured for combustion (methane only),2023.0,2023,Australia,kg CO2-e/m3,0.2424109999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0436,NGA|NgaFactors|Sludge biogas that is captured for combustion (methane only)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Sludge biogas that is captured for combustion (methane only),2024.0,2024,Australia,kg CO2-e/m3,0.2424109999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0437,NGA|NgaFactors|Sludge biogas that is captured for combustion (methane only)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Sludge biogas that is captured for combustion (methane only),2025.0,2025,Australia,kg CO2-e/m3,0.2424109999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0438,NGA|NgaFactors|Sludge biogas that is captured for combustion (methane only)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Sludge biogas that is captured for combustion (methane only),2026.0,2026,Australia,kg CO2-e/m3,0.2424109999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0439,NGA|NgaFactors|Solid fossil fuels other than those mentioned in the items above|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Solid fossil fuels other than those mentioned in the items above,2022.0,2022,Australia,kg CO2-e/t,2105.688,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0440,NGA|NgaFactors|Solid fossil fuels other than those mentioned in the items above|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Solid fossil fuels other than those mentioned in the items above,2023.0,2023,Australia,kg CO2-e/t,2105.688,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0441,NGA|NgaFactors|Solid fossil fuels other than those mentioned in the items above|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Solid fossil fuels other than those mentioned in the items above,2024.0,2024,Australia,kg CO2-e/t,2105.688,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0442,NGA|NgaFactors|Solid fossil fuels other than those mentioned in the items above|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Solid fossil fuels other than those mentioned in the items above,2025.0,2025,Australia,kg CO2-e/t,2105.688,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0443,NGA|NgaFactors|Solid fossil fuels other than those mentioned in the items above|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Solid fossil fuels other than those mentioned in the items above,2026.0,2026,Australia,kg CO2-e/t,2105.688,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0444,NGA|NgaFactors|Solvents: mineral turpentine or white spirits|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Solvents: mineral turpentine or white spirits,2022.0,2022,Australia,kg CO2-e/kL,2405.592,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0445,NGA|NgaFactors|Solvents: mineral turpentine or white spirits|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Solvents: mineral turpentine or white spirits,2023.0,2023,Australia,kg CO2-e/kL,2405.592,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0446,NGA|NgaFactors|Solvents: mineral turpentine or white spirits|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Solvents: mineral turpentine or white spirits,2024.0,2024,Australia,kg CO2-e/kL,2405.592,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0447,NGA|NgaFactors|Solvents: mineral turpentine or white spirits|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Solvents: mineral turpentine or white spirits,2025.0,2025,Australia,kg CO2-e/kL,2405.592,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0448,NGA|NgaFactors|Solvents: mineral turpentine or white spirits|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Solvents: mineral turpentine or white spirits,2026.0,2026,Australia,kg CO2-e/kL,2405.592,,619.1999999999999,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0449,NGA|NgaFactors|Sub-bituminous coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Sub-bituminous coal,2022.0,2022,Australia,kg CO2-e/t,1895.04,,52.5,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0450,NGA|NgaFactors|Sub-bituminous coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Sub-bituminous coal,2023.0,2023,Australia,kg CO2-e/t,1895.04,,52.5,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0451,NGA|NgaFactors|Sub-bituminous coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Sub-bituminous coal,2024.0,2024,Australia,kg CO2-e/t,1895.04,,52.5,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0452,NGA|NgaFactors|Sub-bituminous coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Sub-bituminous coal,2025.0,2025,Australia,kg CO2-e/t,1895.04,,52.5,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0453,NGA|NgaFactors|Sub-bituminous coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Sub-bituminous coal,2026.0,2026,Australia,kg CO2-e/t,1895.04,,52.5,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0454,NGA|NgaFactors|Sulphite lyes|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Sulphite lyes,2022.0,2022,Australia,kg CO2-e/t,7.191999999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0455,NGA|NgaFactors|Sulphite lyes|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Sulphite lyes,2023.0,2023,Australia,kg CO2-e/t,7.191999999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0456,NGA|NgaFactors|Sulphite lyes|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Sulphite lyes,2024.0,2024,Australia,kg CO2-e/t,7.191999999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0457,NGA|NgaFactors|Sulphite lyes|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Sulphite lyes,2025.0,2025,Australia,kg CO2-e/t,7.191999999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0458,NGA|NgaFactors|Sulphite lyes|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Sulphite lyes,2026.0,2026,Australia,kg CO2-e/t,7.191999999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0459,NGA|NgaFactors|Town gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Town gas,2022.0,2022,Australia,kg CO2-e/m3,2.35053,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0460,NGA|NgaFactors|Town gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Town gas,2023.0,2023,Australia,kg CO2-e/m3,2.35053,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0461,NGA|NgaFactors|Town gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Town gas,2024.0,2024,Australia,kg CO2-e/m3,2.35053,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0462,NGA|NgaFactors|Town gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Town gas,2025.0,2025,Australia,kg CO2-e/m3,2.35053,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0463,NGA|NgaFactors|Town gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Town gas,2026.0,2026,Australia,kg CO2-e/m3,2.35053,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0464,"NGA|NgaFactors|Truck and off-road tyres, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Truck and off-road tyres, if recycled and combusted to produce heat or electricity",2022.0,2022,Australia,kg CO2-e/t,1521.123,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0465,"NGA|NgaFactors|Truck and off-road tyres, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Truck and off-road tyres, if recycled and combusted to produce heat or electricity",2023.0,2023,Australia,kg CO2-e/t,1521.123,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0466,"NGA|NgaFactors|Truck and off-road tyres, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Truck and off-road tyres, if recycled and combusted to produce heat or electricity",2024.0,2024,Australia,kg CO2-e/t,1521.123,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0467,"NGA|NgaFactors|Truck and off-road tyres, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Truck and off-road tyres, if recycled and combusted to produce heat or electricity",2025.0,2025,Australia,kg CO2-e/t,1521.123,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0468,"NGA|NgaFactors|Truck and off-road tyres, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Truck and off-road tyres, if recycled and combusted to produce heat or electricity",2026.0,2026,Australia,kg CO2-e/t,1521.123,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0469,NGA|NgaFactors|Unprocessed natural gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Unprocessed natural gas,2022.0,2022,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0470,NGA|NgaFactors|Unprocessed natural gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Unprocessed natural gas,2023.0,2023,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0471,NGA|NgaFactors|Unprocessed natural gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Unprocessed natural gas,2024.0,2024,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
